event_id,annual_rate,gross_loss,net_loss
EV00000,0.0035714285714285713,22523143.99447486,17936363.113734826
EV00001,0.0035714285714285713,18736625.849884275,14667767.77201388
EV00002,0.0035714285714285713,15532667.571316384,12208205.639153829
EV00003,0.0035714285714285713,9456176.74833013,6991775.479865093
EV00004,0.0035714285714285713,14461427.849039953,11232988.936521646
EV00005,0.0035714285714285713,24177150.73177412,19301521.2676756
EV00006,0.0035714285714285713,12111983.523638442,9554454.261012316
EV00007,0.0035714285714285713,8554467.829777002,6527792.478127748
EV00008,0.0035714285714285713,10577201.268461756,8125080.817041025
EV00009,0.0035714285714285713,11066907.062315086,8836536.882363116
EV00010,0.0035714285714285713,6287959.655158864,4606710.701250967
EV00011,0.0035714285714285713,11363743.970272694,8829867.918317575
EV00012,0.0035714285714285713,14886675.847757552,10783146.434713703
EV00013,0.0035714285714285713,17399996.065934002,13512800.783321777
EV00014,0.0035714285714285713,19400924.405667454,15124379.32002312
EV00015,0.0035714285714285713,10576166.200845677,7897729.02103815
EV00016,0.0035714285714285713,13959414.643564293,10839293.166531978
EV00017,0.0035714285714285713,10148692.531115929,7443029.238393913
EV00018,0.0035714285714285713,16398326.481506884,12212702.583122531
EV00019,0.0035714285714285713,18232619.876168378,14128361.669668384
EV00020,0.0035714285714285713,18832544.550899707,14690228.692548672
EV00021,0.0035714285714285713,10244980.151899029,7814425.236326847
EV00022,0.0035714285714285713,17981275.471106317,13189928.234943908
EV00023,0.0035714285714285713,12834642.194595885,10045177.683007514
EV00024,0.0035714285714285713,7637727.600520892,6023169.281063305
EV00025,0.0035714285714285713,19851200.752481714,16059534.215515614
EV00026,0.0035714285714285713,8258018.237152342,6018939.013184824
EV00027,0.0035714285714285713,7037822.184055449,5477897.56926297
EV00028,0.0035714285714285713,12542093.750865445,9981064.27464203
EV00029,0.0035714285714285713,8971701.706606243,6750026.997128538
EV00030,0.0035714285714285713,12252176.50471389,9635074.535040397
EV00031,0.0035714285714285713,17693879.874615584,13497094.074152246
EV00032,0.0035714285714285713,5575583.011650566,4337295.782799825
EV00033,0.0035714285714285713,18066526.736464348,14495682.033825403
EV00034,0.0035714285714285713,20541726.15391702,15627904.307432618
EV00035,0.0035714285714285713,17537550.613682024,13380857.006023608
EV00036,0.0035714285714285713,18302934.88060081,13956474.722370777
EV00037,0.0035714285714285713,13207164.405912165,10212426.889577724
EV00038,0.0035714285714285713,15321083.692817757,11993059.098250525
EV00039,0.0035714285714285713,17139701.983508155,13421985.117011957
EV00040,0.0035714285714285713,14654302.785909008,11367167.44606704
EV00041,0.0035714285714285713,11113087.821398046,8504991.919199593
EV00042,0.0035714285714285713,9596816.087810574,7282527.914703421
EV00043,0.0035714285714285713,17938468.31374774,13935953.733035963
EV00044,0.0035714285714285713,19502308.367557872,14791866.619392429
EV00045,0.0035714285714285713,16951560.751027104,13106715.046466138
EV00046,0.0035714285714285713,22061148.436474033,17379394.173181348
EV00047,0.0035714285714285713,20961111.537419103,16246669.462293182
EV00048,0.0035714285714285713,8771412.902525099,6762379.834350139
EV00049,0.0035714285714285713,22044316.245109953,16887704.62280006
EV00050,0.0035714285714285713,19730493.226144746,15743221.907782067
EV00051,0.0035714285714285713,21560172.1185964,16951221.25895195
EV00052,0.0035714285714285713,8828067.87264465,6554834.692167189
EV00053,0.0035714285714285713,14542496.059781048,11018385.29553137
